Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-30 09:00,NO3_2,1.726,1.692,1.691,659.225,1.997,-2.27,1.109
2023-01-30 09:00,NO3_3,1.575,1.699,1.537,0.0,1.822,-1.704,1.392
2023-01-30 09:00,K_1,1.692,1.702,1.697,6143.217,10.237,-16.314,1.112
2023-01-30 09:00,K_2,1.63,1.701,1.662,16566.96,1.672,-1.717,1.127
2023-01-30 09:00,K_3,1.738,1.702,1.764,0.044,2.28,-2.925,0.955
2023-01-30 09:00,Na_1,0.584,0.655,0.613,9431.876,1.379,0.222,1.125
2023-01-30 09:00,Na_2,0.564,0.654,0.573,9495635112399.95,4.322,-1.411,1.415
2023-01-30 09:00,Na_3,0.002,0.002,0.002,38.632,578.78,-0.201,1.048
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-30 11:16,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-30 11:16,Ca_2,1.589,1.531,1.531,215.631,0.631,0.619,1.585
2023-01-30 11:16,NO3_1,1.635,1.595,1.603,1551.667,2.177,-2.381,1.092
2023-01-30 11:16,NO3_2,1.657,1.607,1.607,733.161,1.396,-1.136,1.107
2023-01-30 11:16,NO3_3,1.728,1.693,1.687,409.285,1.689,-1.753,1.107
2023-01-30 11:16,K_1,1.573,1.596,1.608,63.327,1.515,-1.375,1.043
2023-01-30 11:16,K_2,1.625,1.652,1.649,313.188,2.2,-2.567,1.067
2023-01-30 11:16,K_3,1.598,1.631,1.64,98.919,1.411,-1.219,1.083
2023-01-30 11:16,Na_1,0.586,0.615,0.621,89.546,1.154,0.35,1.06
2023-01-30 11:16,Na_2,0.53,0.544,0.549,72.544,2.157,-0.117,1.057
2023-01-30 11:16,Na_3,0.001,0.001,0.002,0.237,177.604,0.784,0.977
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-30 11:16,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-30 11:16,Ca_2,1.589,1.531,1.531,215.279,0.634,0.615,1.585
2023-01-30 11:16,NO3_1,1.635,1.595,1.603,1581.651,2.19,-2.403,1.092
2023-01-30 11:16,NO3_2,1.657,1.607,1.607,735.282,1.391,-1.128,1.107
2023-01-30 11:16,NO3_3,1.728,1.693,1.687,407.847,1.688,-1.751,1.107
2023-01-30 11:16,K_1,1.573,1.596,1.608,63.958,1.515,-1.375,1.043
2023-01-30 11:16,K_2,1.625,1.652,1.649,327.226,2.227,-2.61,1.068
2023-01-30 11:16,K_3,1.598,1.631,1.64,99.379,1.4,-1.201,1.083
2023-01-30 11:16,Na_1,0.586,0.615,0.627,62.087,0.972,0.457,1.055
2023-01-30 11:16,Na_2,0.53,0.544,0.55,60.99,1.989,-0.028,1.054
2023-01-30 11:16,Na_3,0.0,0.002,0.001,1138.45,62.353,0.997,1.095
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-30 11:55,Ca_1,2.478,1.66,1.687,216.745,-0.009,1.6,1.585
2023-01-30 11:55,Ca_2,1.552,1.499,1.494,183.017,0.639,0.631,1.588
2023-01-30 11:55,NO3_1,0.661,0.633,0.632,624.938,2.416,-0.419,1.11
2023-01-30 11:55,NO3_2,0.677,0.636,0.633,576.047,1.588,0.103,1.112
2023-01-30 11:55,NO3_3,0.762,0.724,0.72,506.995,1.64,-0.084,1.103
2023-01-30 11:55,K_1,0.609,0.631,0.642,64.938,1.666,-0.007,1.044
2023-01-30 11:55,K_2,0.651,0.665,0.675,50.028,2.21,-0.43,1.04
2023-01-30 11:55,K_3,0.647,0.67,0.681,70.683,1.712,-0.071,1.077
2023-01-30 11:55,Na_1,0.625,0.631,0.64,23.07,2.651,-0.631,1.041
2023-01-30 11:55,Na_2,0.531,0.537,0.546,25.935,2.586,-0.346,1.042
2023-01-30 11:55,Na_3,0.001,0.001,0.001,115.628,473.041,0.38,1.063
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-30 19:52,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-30 19:52,Ca_2,1.569,1.538,1.536,194.267,1.111,-0.122,1.587
2023-01-30 19:52,NO3_1,1.662,1.666,1.665,2124.787,-26.574,45.352,1.086
2023-01-30 19:52,NO3_2,1.663,1.667,1.667,565.799,-17.187,29.758,1.112
2023-01-30 19:52,NO3_3,1.731,1.735,1.735,1097.652,-20.489,36.641,1.088
2023-01-30 19:52,K_1,1.644,1.674,1.679,123.962,1.535,-1.516,1.053
2023-01-30 19:52,K_2,1.661,1.677,1.681,117.816,2.752,-3.564,1.053
2023-01-30 19:52,K_3,1.672,1.68,1.686,44.07,4.431,-6.373,1.069
2023-01-30 19:52,Na_1,0.629,0.646,0.649,98.841,1.993,-0.227,1.061
2023-01-30 19:52,Na_2,0.566,0.592,0.584,450.144,2.188,-0.212,1.082
2023-01-30 19:52,Na_3,0.002,0.002,0.002,0.001,-2459.815,5.669,0.899
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-31 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-31 09:00,Ca_2,1.61,1.567,1.567,223.452,0.853,0.248,1.585
2023-01-31 09:00,NO3_1,1.684,1.684,1.684,112.268,-108.79,184.326,1.145
2023-01-31 09:00,NO3_2,1.681,1.678,1.679,3303.006,35.25,-58.069,1.077
2023-01-31 09:00,NO3_3,1.759,1.732,1.729,554.328,2.373,-3.008,1.101
2023-01-31 09:00,K_1,1.674,1.688,1.693,78.365,2.797,-3.675,1.047
2023-01-31 09:00,K_2,1.688,1.695,1.697,115.269,6.244,-9.533,1.052
2023-01-31 09:00,K_3,1.695,1.696,1.7,12.138,10.572,-16.882,1.048
2023-01-31 09:00,Na_1,0.641,0.651,0.655,59.406,2.937,-0.857,1.054
2023-01-31 09:00,Na_2,0.61,0.618,0.621,72.604,3.683,-1.221,1.057
2023-01-31 09:00,Na_3,0.002,0.002,0.002,3.177,-1639.876,4.435,1.013
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-31 19:52,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-31 19:52,Ca_2,1.574,1.541,1.554,967.945,1.832,-1.262,1.561
2023-01-31 19:52,NO3_1,1.66,1.663,1.662,1930.541,-35.477,60.071,1.088
2023-01-31 19:52,NO3_2,1.661,1.664,1.664,842.19,-23.546,40.286,1.104
2023-01-31 19:52,NO3_3,1.745,1.712,1.712,707.97,2.122,-2.536,1.096
2023-01-31 19:52,K_1,1.648,1.672,1.677,119.397,1.81,-1.974,1.053
2023-01-31 19:52,K_2,1.666,1.677,1.674,681.591,6.384,-9.625,1.079
2023-01-31 19:52,K_3,1.661,1.682,1.686,131.338,2.432,-3.004,1.087
2023-01-31 19:52,Na_1,0.635,0.647,0.651,66.849,2.484,-0.551,1.056
2023-01-31 19:52,Na_2,0.568,0.59,0.585,285.634,2.32,-0.292,1.076
2023-01-31 19:52,Na_3,0.002,0.002,0.002,57943029970.901,16398.765,-29.923,1.344
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-01 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-01 09:00,Ca_2,1.543,1.489,1.508,791.314,1.054,-0.004,1.564
2023-02-01 09:00,NO3_1,1.667,1.627,1.64,3459.276,2.538,-3.054,1.076
2023-02-01 09:00,NO3_2,1.664,1.638,1.642,1540.05,3.251,-4.231,1.092
2023-02-01 09:00,NO3_3,1.711,1.713,1.709,0.786,40.717,-68.502,1.233
2023-02-01 09:00,K_1,1.668,1.667,1.675,4.221,8.018,-12.367,1.003
2023-02-01 09:00,K_2,1.681,1.674,1.679,39536002.074,-34.474,58.947,1.243
2023-02-01 09:00,K_3,1.683,1.685,1.688,20.224,14.453,-23.295,1.056
2023-02-01 09:00,Na_1,0.646,0.64,0.646,293279665922.154,-51.731,34.465,1.366
2023-02-01 09:00,Na_2,0.605,0.604,0.607,2.099,16.699,-9.076,1.007
2023-02-01 09:00,Na_3,0.002,0.002,0.002,3.695,1639.876,-2.195,1.015
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-01 19:52,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-01 19:52,Ca_2,1.467,1.432,1.463,423123094853.91,10.966,-14.46,1.243
2023-02-01 19:52,NO3_1,1.62,1.589,1.617,4.50406500472955e+17,24.007,-37.721,0.426
2023-02-01 19:52,NO3_2,1.633,1.633,1.627,20.354,12.081,-18.552,1.179
2023-02-01 19:52,NO3_3,1.716,1.715,1.709,29.578,11.334,-18.28,1.16
2023-02-01 19:52,K_1,1.641,1.647,1.649,64.658,6.836,-10.213,1.044
2023-02-01 19:52,K_2,1.664,1.658,1.666,0.0,35.88,-58.71,0.786
2023-02-01 19:52,K_3,1.673,1.673,1.677,5.426,15.686,-25.206,1.035
2023-02-01 19:52,Na_1,0.631,0.628,0.633,0.425,15.398,-8.683,0.985
2023-02-01 19:52,Na_2,0.582,0.585,0.583,76858.039,37.843,-20.984,1.154
2023-02-01 19:52,Na_3,0.002,0.002,0.002,0.034,1757.011,-2.449,0.949
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-02 01:12,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-02 01:12,Ca_2,1.498,1.455,1.489,1437754.672,4.117,-4.546,1.444
2023-02-02 01:12,NO3_1,1.64,1.62,1.64,4.34019509295971e+106,236.265,-386.353,-3.672
2023-02-02 01:12,NO3_2,1.648,1.649,1.646,1.831,42.508,-68.871,1.227
2023-02-02 01:12,NO3_3,1.717,1.72,1.714,1.278,20.357,-33.788,1.223
2023-02-02 01:12,K_1,1.648,1.656,1.655,306.264,8.212,-12.529,1.067
2023-02-02 01:12,K_2,1.684,1.682,1.685,0.04,52.585,-87.529,0.933
2023-02-02 01:12,K_3,1.685,1.688,1.691,31.872,10.416,-16.515,1.064
2023-02-02 01:12,Na_1,0.633,0.631,0.635,1.004,17.508,-10.053,0.997
2023-02-02 01:12,Na_2,0.601,0.6,0.603,2.671,16.056,-8.619,1.011
2023-02-02 01:12,Na_3,0.002,0.002,0.002,0.026,-3279.753,7.933,0.946
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-02 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-02 09:00,Ca_2,1.45,1.434,1.446,135457.859,8.531,-10.75,1.482
2023-02-02 09:00,NO3_1,1.641,1.63,1.636,56247.153,14.106,-21.977,1.02
2023-02-02 09:00,NO3_2,1.659,1.654,1.654,597.325,13.607,-21.402,1.111
2023-02-02 09:00,NO3_3,1.722,1.72,1.718,110.605,14.752,-24.242,1.134
2023-02-02 09:00,K_1,1.652,1.654,1.658,19.17,9.374,-14.476,1.025
2023-02-02 09:00,K_2,1.685,1.682,1.685,0.0,217.973,-366.319,0.293
2023-02-02 09:00,K_3,1.687,1.688,1.688,197.95,81.096,-135.759,1.094
2023-02-02 09:00,Na_1,0.635,0.632,0.637,0.203,17.78,-10.26,0.974
2023-02-02 09:00,Na_2,0.613,0.607,0.614,0.0,46.064,-27.195,0.756
2023-02-02 09:00,Na_3,0.002,0.002,0.002,35.048,-1093.251,3.355,1.047
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-03 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-03 09:00,Ca_2,1.404,1.39,1.395,1136.334,4.503,-4.699,1.559
2023-02-03 09:00,NO3_1,1.626,1.612,1.624,16998691866598.475,38.724,-61.777,0.63
2023-02-03 09:00,NO3_2,1.658,1.657,1.656,105.355,37.085,-60.32,1.146
2023-02-03 09:00,NO3_3,1.719,1.72,1.715,7.027,19.043,-31.562,1.189
2023-02-03 09:00,K_1,1.653,1.656,1.657,59.148,12.867,-20.261,1.042
2023-02-03 09:00,K_2,1.677,1.679,1.679,196.889,31.292,-51.468,1.06
2023-02-03 09:00,K_3,1.684,1.686,1.685,6574.577,88.103,-147.361,1.152
2023-02-03 09:00,Na_1,0.632,0.63,0.634,0.459,18.871,-10.899,0.986
2023-02-03 09:00,Na_2,0.61,0.608,0.611,0.001,55.277,-32.697,0.894
2023-02-03 09:00,Na_3,0.002,0.002,0.002,6.463,-911.042,2.91,1.023
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-03 18:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-03 18:00,Ca_2,1.389,1.383,1.384,287.864,6.836,-7.873,1.581
2023-02-03 18:00,NO3_1,1.591,1.59,1.59,312.027,37.818,-59.009,1.124
2023-02-03 18:00,NO3_2,1.652,1.639,1.643,2455.646,7.45,-11.13,1.083
2023-02-03 18:00,NO3_3,1.714,1.705,1.706,1325.734,8.976,-14.217,1.084
2023-02-03 18:00,K_1,1.633,1.639,1.644,45.148,4.704,-6.673,1.038
2023-02-03 18:00,K_2,1.654,1.657,1.659,55.205,9.948,-15.442,1.041
2023-02-03 18:00,K_3,1.664,1.666,1.668,27.98,13.482,-21.394,1.062
2023-02-03 18:00,Na_1,0.623,0.628,0.627,326.746,10.742,-5.664,1.078
2023-02-03 18:00,Na_2,0.579,0.585,0.582,3083.566,13.843,-6.995,1.109
2023-02-03 18:00,Na_3,0.002,0.002,0.002,44.962,-622.738,2.201,1.05
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-04 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-04 09:00,Ca_2,1.341,1.337,1.342,0.0,-156.391,211.399,2.305
2023-02-04 09:00,NO3_1,1.612,1.612,1.602,24.503,7.056,-10.198,1.175
2023-02-04 09:00,NO3_2,1.675,1.67,1.67,652.131,13.658,-21.701,1.11
2023-02-04 09:00,NO3_3,1.724,1.719,1.719,899.517,13.884,-22.772,1.092
2023-02-04 09:00,K_1,1.666,1.666,1.667,5.749,174.219,-289.324,1.007
2023-02-04 09:00,K_2,1.709,1.708,1.706,30.972,-22.201,38.944,1.033
2023-02-04 09:00,K_3,1.684,1.685,1.683,0.038,-80.045,135.834,0.953
2023-02-04 09:00,Na_1,0.631,0.634,0.633,862.404,24.476,-14.421,1.091
2023-02-04 09:00,Na_2,0.613,0.614,0.614,84.45,46.412,-27.439,1.059
2023-02-04 09:00,Na_3,0.002,0.002,0.002,0.385,-2733.127,6.641,0.983
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-04 18:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-04 18:00,Ca_2,1.343,1.345,1.354,29.796,-3.58,6.431,1.617
2023-02-04 18:00,NO3_1,1.564,1.575,1.572,2976.748,-8.288,14.137,1.079
2023-02-04 18:00,NO3_2,1.655,1.642,1.643,1013.583,6.047,-8.831,1.101
2023-02-04 18:00,NO3_3,1.701,1.69,1.69,767.121,6.678,-10.192,1.095
2023-02-04 18:00,K_1,1.629,1.635,1.639,51.862,5.858,-8.537,1.04
2023-02-04 18:00,K_2,1.676,1.676,1.678,4.148,26.511,-43.435,1.002
2023-02-04 18:00,K_3,1.652,1.654,1.655,110.055,21.124,-33.862,1.084
2023-02-04 18:00,Na_1,0.622,0.625,0.624,191.938,14.008,-7.682,1.07
2023-02-04 18:00,Na_2,0.581,0.586,0.582,154425.587,24.847,-13.406,1.164
2023-02-04 18:00,Na_3,0.002,0.002,0.002,40.506,911.042,-0.58,1.049
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-05 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-05 09:00,Ca_2,1.296,1.299,1.303,56.419,-4.831,7.882,1.607
2023-02-05 09:00,NO3_1,1.62,1.62,1.614,16.797,10.896,-16.472,1.183
2023-02-05 09:00,NO3_2,1.69,1.685,1.688,107996.44,35.148,-58.211,1.007
2023-02-05 09:00,NO3_3,1.726,1.721,1.723,2918.238,19.639,-32.735,1.068
2023-02-05 09:00,K_1,1.678,1.679,1.681,15.231,15.175,-24.452,1.022
2023-02-05 09:00,K_2,1.739,1.74,1.741,14.041,40.8,-69.956,1.021
2023-02-05 09:00,K_3,1.692,1.692,1.692,695597.464,342.401,-578.211,1.229
2023-02-05 09:00,Na_1,0.63,0.631,0.631,102.178,46.587,-28.335,1.062
2023-02-05 09:00,Na_2,0.617,0.617,0.616,16.3,-81.048,51.025,1.036
2023-02-05 09:00,Na_3,0.002,0.002,0.002,235.045,723.475,-0.5,1.073
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-05 18:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-05 18:00,Ca_2,1.312,1.306,1.311,1.7618650190638748e+16,97.062,-125.69,1.073
2023-02-05 18:00,NO3_1,1.58,1.587,1.587,467.59,-9.186,15.689,1.116
2023-02-05 18:00,NO3_2,1.674,1.664,1.665,909.431,7.317,-11.074,1.103
2023-02-05 18:00,NO3_3,1.704,1.694,1.694,743.638,7.335,-11.331,1.095
2023-02-05 18:00,K_1,1.642,1.647,1.651,54.535,5.959,-8.774,1.041
2023-02-05 18:00,K_2,1.698,1.696,1.696,121.166,-30.021,51.98,1.053
2023-02-05 18:00,K_3,1.663,1.664,1.666,24.654,18.014,-28.911,1.06
2023-02-05 18:00,Na_1,0.626,0.63,0.631,76.117,8.125,-4.06,1.057
2023-02-05 18:00,Na_2,0.591,0.596,0.595,554.593,10.887,-5.407,1.085
2023-02-05 18:00,Na_3,0.002,0.002,0.002,40187.477,1294.639,-1.304,1.145
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-06 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-06 09:00,Ca_2,1.311,1.315,1.311,80898232.786,-52.321,70.201,1.38
2023-02-06 09:00,NO3_1,1.625,1.628,1.623,0.11,40.274,-64.265,1.283
2023-02-06 09:00,NO3_2,1.686,1.68,1.681,1131.76,12.757,-20.334,1.099
2023-02-06 09:00,NO3_3,1.705,1.7,1.7,1003.361,14.301,-23.221,1.089
2023-02-06 09:00,K_1,1.678,1.676,1.678,0.0,291.454,-488.025,0.505
2023-02-06 09:00,K_2,1.744,1.744,1.743,43.371,-56.766,100.011,1.038
2023-02-06 09:00,K_3,1.688,1.69,1.693,37.429,12.992,-20.896,1.067
2023-02-06 09:00,Na_1,0.632,0.635,0.632,0.0,-92.301,59.395,0.741
2023-02-06 09:00,Na_2,0.617,0.616,0.616,53.246,-31.658,20.564,1.052
2023-02-06 09:00,Na_3,0.002,0.002,0.002,34.349,-327.975,1.774,1.046
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-06 18:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-06 18:00,Ca_2,1.301,1.294,1.288,78.761,2.722,-1.92,1.601
2023-02-06 18:00,NO3_1,1.578,1.573,1.573,809.411,14.144,-21.142,1.105
2023-02-06 18:00,NO3_2,1.674,1.665,1.668,3606.131,11.649,-18.323,1.075
2023-02-06 18:00,NO3_3,1.67,1.662,1.664,1878.382,10.854,-16.965,1.077
2023-02-06 18:00,K_1,1.637,1.64,1.642,34.088,9.371,-14.329,1.034
2023-02-06 18:00,K_2,1.693,1.693,1.694,1.289,89.729,-150.94,0.985
2023-02-06 18:00,K_3,1.655,1.655,1.655,1.713,101.664,-167.191,1.016
2023-02-06 18:00,Na_1,0.625,0.629,0.63,74.209,7.713,-3.795,1.057
2023-02-06 18:00,Na_2,0.589,0.593,0.592,746.837,14.516,-7.521,1.089
2023-02-06 18:00,Na_3,0.002,0.002,0.002,257.596,1446.95,-1.562,1.075
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-07 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-07 09:00,Ca_2,1.307,1.293,1.296,481.224,3.681,-3.187,1.572
2023-02-07 09:00,NO3_1,1.618,1.614,1.616,18555.631,28.742,-45.336,1.043
2023-02-07 09:00,NO3_2,1.689,1.681,1.682,1250.565,9.858,-15.474,1.097
2023-02-07 09:00,NO3_3,1.679,1.672,1.672,743.659,10.617,-16.655,1.095
2023-02-07 09:00,K_1,1.671,1.668,1.674,0.193,17.259,-27.836,0.956
2023-02-07 09:00,K_2,1.744,1.744,1.744,3.388,-427.305,746.319,0.999
2023-02-07 09:00,K_3,1.683,1.682,1.682,106.263,-39.373,67.32,1.084
2023-02-07 09:00,Na_1,0.631,0.634,0.633,392.302,16.581,-9.431,1.08
2023-02-07 09:00,Na_2,0.615,0.615,0.615,160.056,51.84,-30.838,1.068
2023-02-07 09:00,Na_3,0.002,0.002,0.002,0.647,-2733.127,6.762,0.991
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-07 18:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-07 18:00,Ca_2,1.316,1.295,1.304,1347.321,3.138,-2.507,1.556
2023-02-07 18:00,NO3_1,1.581,1.571,1.58,4.15093406072511e+16,69.6,-108.867,0.474
2023-02-07 18:00,NO3_2,1.671,1.663,1.663,552.112,8.175,-12.484,1.113
2023-02-07 18:00,NO3_3,1.643,1.637,1.634,249.189,8.085,-12.116,1.117
2023-02-07 18:00,K_1,1.63,1.632,1.634,24.082,14.009,-21.829,1.029
2023-02-07 18:00,K_2,1.688,1.689,1.687,0.273,-55.646,94.94,0.962
2023-02-07 18:00,K_3,1.648,1.648,1.649,1.957,74.603,-121.945,1.018
2023-02-07 18:00,Na_1,0.623,0.627,0.629,59.65,6.965,-3.314,1.054
2023-02-07 18:00,Na_2,0.584,0.59,0.588,749.08,10.292,-4.986,1.089
2023-02-07 18:00,Na_3,0.002,0.002,0.002,564.249,1405.608,-1.463,1.085
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-08 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-08 09:00,Ca_2,1.31,1.297,1.297,250.462,2.934,-2.221,1.583
2023-02-08 09:00,NO3_1,1.604,1.604,1.601,14.801,28.28,-44.177,1.185
2023-02-08 09:00,NO3_2,1.68,1.679,1.674,24.188,11.745,-18.549,1.175
2023-02-08 09:00,NO3_3,1.647,1.646,1.64,36.982,9.25,-14.072,1.155
2023-02-08 09:00,K_1,1.652,1.657,1.653,173851.952,30.121,-48.744,1.162
2023-02-08 09:00,K_2,1.716,1.721,1.716,0.0,-1208.508,2075.233,-4.94
2023-02-08 09:00,K_3,1.668,1.672,1.667,0.0,-653.454,1090.709,-1.99
2023-02-08 09:00,Na_1,0.63,0.633,0.631,268483.641,50.718,-30.932,1.172
2023-02-08 09:00,Na_2,0.608,0.61,0.609,799.456,26.113,-14.839,1.09
2023-02-08 09:00,Na_3,0.002,0.002,0.002,2225.974,911.042,-0.704,1.105
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-08 18:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-08 18:00,Ca_2,1.274,1.258,1.262,474.39,3.205,-2.46,1.573
2023-02-08 18:00,NO3_1,1.559,1.555,1.556,1123.935,22.981,-34.648,1.099
2023-02-08 18:00,NO3_2,1.684,1.672,1.675,1758.865,7.264,-11.058,1.09
2023-02-08 18:00,NO3_3,1.645,1.635,1.635,734.952,7.305,-10.848,1.096
2023-02-08 18:00,K_1,1.629,1.63,1.631,45.32,23.066,-36.564,1.038
2023-02-08 18:00,K_2,1.694,1.694,1.693,3.161,-124.082,211.177,0.998
2023-02-08 18:00,K_3,1.641,1.642,1.643,39.623,27.246,-43.671,1.068
2023-02-08 18:00,Na_1,0.623,0.626,0.628,53.379,7.607,-3.711,1.052
2023-02-08 18:00,Na_2,0.584,0.59,0.588,413.147,8.777,-4.098,1.081
2023-02-08 18:00,Na_3,0.002,0.002,0.002,0.13,4472.39,-6.942,0.968
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-09 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-02-09 09:00,Ca_2,1.303,1.291,1.29,174.291,2.756,-1.97,1.589
2023-02-09 09:00,NO3_1,1.608,1.607,1.606,292.165,31.74,-49.871,1.126
2023-02-09 09:00,NO3_2,1.682,1.675,1.677,3014.327,12.988,-20.673,1.079
2023-02-09 09:00,NO3_3,1.641,1.633,1.634,805.063,9.614,-14.611,1.094
2023-02-09 09:00,K_1,1.656,1.654,1.656,288612272559717.25,-308.686,512.201,1.481
2023-02-09 09:00,K_2,1.719,1.717,1.718,24821.179,-66.704,115.68,1.133
2023-02-09 09:00,K_3,1.667,1.667,1.667,51435.995,-246.855,412.643,1.186
2023-02-09 09:00,Na_1,0.634,0.636,0.635,5304.505,45.594,-27.875,1.117
2023-02-09 09:00,Na_2,0.61,0.612,0.612,111.269,20.321,-11.376,1.063
2023-02-09 09:00,Na_3,0.002,0.002,0.002,40.136,-756.866,2.519,1.048
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-20 17:49,Ca_1,1.544,1.551,1.456,236.752,-0.012,1.603,1.584
2023-02-20 17:49,Ca_2,1.507,1.517,1.216,20.251,0.127,1.431,1.623
2023-02-20 17:49,NO3_1,0.644,0.643,0.583,22.467,1.146,0.44,1.177
2023-02-20 17:49,NO3_2,0.514,0.645,0.629,1183.613,-0.61,1.491,1.098
2023-02-20 17:49,NO3_3,0.721,0.663,0.756,0.064,-1.991,2.602,1.283
2023-02-20 17:49,K_1,0.65,0.653,0.637,3.436,-3.868,3.524,1.0
2023-02-20 17:49,K_2,0.65,0.652,0.636,3.284,-3.875,3.527,0.999
2023-02-20 17:49,K_3,0.648,0.65,0.634,2.811,-4.385,3.876,1.024
2023-02-20 17:49,Na_1,0.654,0.656,0.517,8.006,-0.29,1.216,1.026
2023-02-20 17:49,Na_2,0.653,0.655,0.639,5.311,-3.005,2.988,1.02
2023-02-20 17:49,Na_3,0.002,0.002,0.002,28.762,-274.84,1.601,1.044
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-02-20 18:03,Ca_1,1.302,1.074,1.156,203.669,-0.015,1.602,1.586
2023-02-20 18:03,Ca_2,1.261,1.028,1.114,861.16,0.252,1.304,1.563
2023-02-20 18:03,NO3_1,0.596,0.6,0.581,8.263,4.516,-1.514,1.197
2023-02-20 18:03,NO3_2,0.578,0.602,0.577,0.0,66.878,-37.486,2.796
2023-02-20 18:03,NO3_3,0.791,0.634,0.778,1.067044742429064e+20,5.469,-3.16,0.305
2023-02-20 18:03,K_1,0.641,0.636,0.638,2300.044,-16.994,11.909,1.097
2023-02-20 18:03,K_2,0.641,0.636,0.638,2169.29,-16.545,11.614,1.096
2023-02-20 18:03,K_3,0.638,0.633,0.635,2257.945,-18.641,12.938,1.134
2023-02-20 18:03,Na_1,0.645,0.639,0.641,731.61,-11.832,8.655,1.089
2023-02-20 18:03,Na_2,0.714,0.638,0.782,0.365,0.582,0.611,0.983
