ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2018.2.8,52,48,50,3,4,5,12,,,20.1,-4.8,8.2,0.3,0.1,-2.5,,-2.7,-1.9,0.2,3.5,,,,15.69,19.04,3.35,1017.3,3028.3
119,¼ö¿ø(³ó),2018.2.9,46,42,45,3,5,5,12,,,0.2,0.4,0.8,0.4,0.1,0.8,,-1.4,-1.1,0.2,3.4,,,,7.77,9.93,2.16,672,3029.6
119,¼ö¿ø(³ó),2018.2.10,47,43,47,4,5,5,13,,,-0.2,-0.3,-0.4,1,1.2,1.1,,-0.4,-0.5,0.3,3.4,,,,12.6,15.52,2.92,992.9,3029.7
119,¼ö¿ø(³ó),2018.2.11,49,46,49,3,5,5,14,,,-5.2,-5.3,-5.5,0.8,0.6,-2,,-1.1,-0.6,0.3,3.3,,,,13.57,16.79,3.22,1023.6,3026.1
119,¼ö¿ø(³ó),2018.2.12,58,55,57,3,5,5,14,,,6,-6.4,6.3,0.7,0.6,-2.2,,-1.2,-0.7,0.4,3.3,,,,5.78,11.72,5.94,895.3,3028.4
119,¼ö¿ø(³ó),2018.2.13,67,64,65,3,5,5,14,,,22,-2.7,10.2,0.7,0.5,0.1,,-1.1,-0.7,0.4,3.3,,,,10.7,16.02,5.32,1126.8,3026.5
119,¼ö¿ø(³ó),2018.2.14,57,53,55,4,5,5,15,,,2.5,2.6,2.7,0.8,0.8,1.6,,-0.3,-0.4,0.4,3.2,,,,8.83,11.36,2.53,621.6,3029.7
119,¼ö¿ø(³ó),2018.2.15,33,30,35,4,6,6,16,,,-0.1,-0.1,-0.2,0.8,0.6,2,,-0.1,-0.3,0.5,3.2,,,,17.87,21.63,3.76,1244.8,3026.2
119,¼ö¿ø(³ó),2018.2.16,47,44,48,4,5,6,17,,,-1,-1,-0.9,0.6,0.4,0.9,,-0.2,-0.2,0.5,3.2,,,,16.77,20.19,3.42,1182.5,3027.7
119,¼ö¿ø(³ó),2018.2.17,31,28,33,4,5,6,17,,,-2.3,-2.4,-2.4,0.9,0.7,0.9,,-0.4,-0.2,0.6,3.2,,,,18.86,22.79,3.93,1353.9,3025.4
119,¼ö¿ø(³ó),2018.2.18,32,28,33,4,5,6,18,,,-0.6,-0.5,-0.4,0.4,0.2,1.3,,-0.3,-0.2,0.6,3.2,,,,11.82,14.59,2.77,909,3024.8
119,¼ö¿ø(³ó),2018.2.19,57,53,55,4,5,6,19,,,0.2,0.5,0.7,0.4,0.2,1.6,,-0.2,-0.2,0.6,3.2,,,,12.45,15.34,2.89,887.5,3025
119,¼ö¿ø(³ó),2018.2.20,51,49,51,4,6,6,19,,,0.7,0.7,0.7,0.7,0.4,2.1,,-0.1,-0.2,0.6,3.2,,,,12.19,15.39,3.2,984.2,3025.4
119,¼ö¿ø(³ó),2018.2.21,31,29,33,4,6,6,19,,,-0.6,-0.6,-0.6,0.8,0.5,2.5,,0,-0.1,0.7,3.2,,,,18.41,22.27,3.86,1194.5,3025.4
119,¼ö¿ø(³ó),2018.2.22,55,52,56,5,5,6,20,,,0.6,0.7,0.8,0.8,0.4,0.8,,-0.1,-0.1,0.7,3.2,,,,10.95,13.67,2.72,889.7,3025.1
119,¼ö¿ø(³ó),2018.2.23,76,74,72,6,6,6,20,,,4.9,5,5,1,0.6,3,,0.1,-0.2,0.7,3.2,,,,8.77,11.93,3.16,739.2,3025.7
119,¼ö¿ø(³ó),2018.2.24,56,54,55,13,7,7,20,,,2.7,2.7,2.6,0.7,0.7,3.9,,0.6,-0.1,0.8,3.2,,,,15.63,18.9,3.27,1246.5,3024.4
119,¼ö¿ø(³ó),2018.2.25,44,41,45,11,8,7,20,,,1.6,1.6,1.6,0.6,0.4,3.8,,0.8,-0.1,0.8,3.2,,,,17.69,21.17,3.48,1436.6,3026.9
119,¼ö¿ø(³ó),2018.2.26,55,51,52,8,8,8,20,,,1.6,1.9,2,0.4,0.1,3.8,,0.8,0,0.8,3.2,,,,19.61,23.28,3.67,1571.6,3023.6
119,¼ö¿ø(³ó),2018.2.27,55,51,53,9,8,8,20,,,3.1,3.4,3.6,0.2,0,0.6,,0.1,-0.1,0.9,3.2,,,,3.53,5.13,1.6,357.3,3025.6
119,¼ö¿ø(³ó),2018.2.28,71,68,67,10,9,9,20,,,5.1,5.2,5.3,0.8,0.9,2.4,,0.8,-0.1,1,3.3,,,,1.11,2.54,1.43,249.8,3028.8
119,¼ö¿ø(³ó),2018.3.1,63,60,61,13,18,25,33,,,0.3,0.3,0.2,1.5,2.1,2.7,,1.3,0,1.3,2.5,,,,18.4,21.29,2.89,1633,3029.8
119,¼ö¿ø(³ó),2018.3.2,35,32,35,5,16,21,29,,,0,-0.1,0.1,0.6,0.4,3.4,,0.5,0,1.7,3.2,,,,21.1,24.67,3.57,1909.8,3027.1
119,¼ö¿ø(³ó),2018.3.3,39,36,39,9,16,21,29,,,8.1,8.2,8.2,0.6,0.5,7.8,,3.3,0.2,1.9,3.4,,,,17.69,21.84,4.15,1831.2,3029.3
119,¼ö¿ø(³ó),2018.3.4,85,83,78,6,19,23,30,,,10.6,10.7,10.6,0.5,0.4,9.3,,5.4,1.6,3.7,3.6,,,,3.82,5.64,1.82,666.7,3026.7
119,¼ö¿ø(³ó),2018.3.5,63,61,61,6,25,30,35,,,6.1,6.2,6.1,1.3,1.5,8,,6.7,4.5,5.2,4.1,,,,15.98,18.7,2.72,1581.4,3029.7
119,¼ö¿ø(³ó),2018.3.6,60,56,55,5,19,23,30,,,3.5,3.8,4.1,0.5,0.5,6,,4.9,4.2,5.4,4.8,,,,20.98,24.57,3.59,1993.6,3024.5
119,¼ö¿ø(³ó),2018.3.7,54,52,54,5,18,21,28,,,6.7,6.7,6.5,1,1,6.6,,4.7,4.1,5.3,5.1,,,,12.58,15.32,2.74,1330.3,3027.1
119,¼ö¿ø(³ó),2018.3.8,78,76,74,6,23,27,34,,,4.4,4.4,4.3,0.6,0.6,5.6,,5.2,4.7,5.8,5.4,,,,9.21,10.83,1.62,980.8,3032.4
119,¼ö¿ø(³ó),2018.3.9,70,66,65,5,19,23,30,,,4.2,4.3,4.3,0.6,0.3,6.2,,5.1,4.6,5.7,5.7,,,,14.34,16.98,2.64,1343.5,3029.2
119,¼ö¿ø(³ó),2018.3.10,69,67,65,5,18,21,27,,,3.9,4,4,0.7,0.7,6.5,,5.1,4.6,5.8,5.9,,,,18.05,21.33,3.28,1764,3031.1
119,¼ö¿ø(³ó),2018.3.11,61,58,58,4,17,20,26,,,6,6.1,6.1,0.5,0.5,8.9,,7,5.7,6.1,6,,,,20.69,24.52,3.83,2081.8,3029.9
119,¼ö¿ø(³ó),2018.3.12,65,61,60,4,16,19,25,,,6.4,6.8,7,0.5,0.5,8,,6.6,5.8,6.4,6.2,,,,16.85,20.27,3.42,1665.1,3030.6
119,¼ö¿ø(³ó),2018.3.13,66,63,63,4,16,19,24,,,12.2,12.2,12.2,0.7,0.6,12.1,,8.7,6.8,6.8,6.5,,,,15.72,19.2,3.48,1730.3,3030.5
119,¼ö¿ø(³ó),2018.3.14,56,55,56,4,16,19,23,,,16.6,16.8,16.8,0.8,0.9,16.1,,12.5,9.5,8.2,6.7,,,,16.88,20.86,3.98,1836.2,3030.5
119,¼ö¿ø(³ó),2018.3.15,96,95,89,7,36,32,35,,,11.4,11.5,11.4,0.6,0.5,11.8,,11.6,10.4,9.7,7.5,,,,0.86,1.54,0.68,260.9,3035.1
119,¼ö¿ø(³ó),2018.3.16,50,48,50,4,21,25,33,,,7.8,7.7,7.6,1.1,1.2,11.4,,10.3,9.6,9.6,8,,,,22.05,25.17,3.12,2302,3037.6
119,¼ö¿ø(³ó),2018.3.17,49,46,48,4,19,22,28,,,6.7,6.6,6.7,0.8,0.8,9.6,,8.7,8.6,9.1,8.2,,,,22.43,26.02,3.59,2211.3,3043.5
119,¼ö¿ø(³ó),2018.3.18,61,58,59,4,18,20,26,,,8.2,8.2,8.1,0.4,0.2,8.6,,8.6,8.4,9,8.4,,,,7.83,9.4,1.57,979.1,3045.1
119,¼ö¿ø(³ó),2018.3.19,71,68,67,4,20,22,25,,,8.6,8.7,8.6,1.1,1.2,8.3,,8.6,8.5,9.2,8.5,,,,2.48,3.38,0.9,436.4,3048
119,¼ö¿ø(³ó),2018.3.20,39,36,40,4,18,21,26,,,5.7,5.7,5.6,1.7,2.1,6.5,,6.9,7.6,8.7,8.6,,,,15.72,18.71,2.99,1677.6,3043.4
119,¼ö¿ø(³ó),2018.3.21,71,69,67,4,17,20,24,,,1.9,1.9,1.8,1.1,1.1,3.1,,4.5,6,8,8.5,,,,3.38,4.37,0.99,509.5,3046.4
119,¼ö¿ø(³ó),2018.3.22,69,67,67,4,18,20,24,,,4.6,4.7,4.6,0.8,0.8,8.2,,6.4,6,7.1,8.4,,,,23.12,26.88,3.76,2368.8,3044.4
119,¼ö¿ø(³ó),2018.3.23,66,64,64,4,17,19,24,,,5.4,5.4,5.2,0.6,0.9,8.4,,7.5,6.8,7.5,8.2,,,,20.75,24.43,3.68,2101.8,3043.3
119,¼ö¿ø(³ó),2018.3.24,76,74,72,4,16,19,23,,,7,7,7,0.8,1.1,9.7,,8.4,7.5,8.1,8.2,,,,16.45,19.44,2.99,1651.5,3040.3
119,¼ö¿ø(³ó),2018.3.25,71,70,70,3,16,18,23,,,8.8,8.7,8.7,0.7,1,12,,10.4,8.8,8.7,8.3,,,,20.21,23.82,3.61,2114.5,3037.6
119,¼ö¿ø(³ó),2018.3.26,73,72,71,3,16,18,23,,,10.2,10.2,10.1,0.6,0.9,13.4,,11.5,9.8,9.5,8.5,,,,19.52,23.13,3.61,2146.8,3039.1
119,¼ö¿ø(³ó),2018.3.27,70,68,67,3,15,18,23,,,12.5,12.7,12.6,0.7,0.9,13.6,,11.5,10.2,10,8.9,,,,18.25,21.93,3.68,1954.4,3039.8
119,¼ö¿ø(³ó),2018.3.28,70,67,66,3,15,17,22,,,13.9,14.1,14.2,0.7,0.9,14.4,,12.2,10.9,10.5,9.1,,,,16.63,20.12,3.49,1896.6,3039.4
119,¼ö¿ø(³ó),2018.3.29,74,73,71,3,15,17,22,,,14.6,14.6,14.6,0.6,0.8,16.1,,13.8,12,11.1,9.5,,,,14.7,17.77,3.07,1650.8,3036.1
119,¼ö¿ø(³ó),2018.3.30,65,62,62,3,15,17,22,,,13.4,13.5,13.3,0.8,1,15,,13.1,11.9,11.5,9.8,,,,19.18,22.98,3.8,2122.3,3035.6
119,¼ö¿ø(³ó),2018.3.31,62,59,59,3,14,17,22,,,13.2,13.4,13.3,0.7,0.9,15.2,,13.3,12.1,11.6,10.1,,,,20.13,24.08,3.95,2197.9,3037.4
119,¼ö¿ø(³ó),2018.4.1,74,71,69,3,14,16,22,,,14.6,14.8,14.8,0.5,0.6,13.9,,13,12.1,11.9,10.3,,,,5.49,7.16,1.67,815.7,3038.3
119,¼ö¿ø(³ó),2018.4.2,71,69,67,3,14,16,22,,,16.7,17.2,17.4,0.6,0.8,17.5,,15,13,12.1,10.6,,,,14.77,18,3.23,1818.4,3037.2
119,¼ö¿ø(³ó),2018.4.3,73,71,69,3,14,16,22,,,18.1,18.2,18,0.7,1,17.2,,15.7,14,12.9,10.8,,,,10.14,12.61,2.47,1403.4,3035.8
119,¼ö¿ø(³ó),2018.4.4,74,73,71,4,21,24,22,,,12.8,12.8,12.6,1,1.4,15.6,,15,14.1,13.5,11.1,,,,12.95,14.81,1.86,1707.7,3036.2
119,¼ö¿ø(³ó),2018.4.5,89,88,84,5,21,24,25,,,8.3,8.3,8.2,0.9,1.2,9.8,,11.2,12.3,13.1,11.4,,,,2.42,3.05,0.63,444.5,3039.5
119,¼ö¿ø(³ó),2018.4.6,70,69,69,5,25,30,35,,,6.5,6.5,6.4,1.4,1.9,9.4,,10.2,10.9,11.9,11.8,,,,12.82,14.68,1.86,1358.8,3044.5
119,¼ö¿ø(³ó),2018.4.7,44,41,45,4,20,24,30,,,5,4.9,4.7,1.9,2.6,8.5,,8.7,9.6,11.1,11.4,,,,23.98,27.68,3.7,2225.5,3045.6
119,¼ö¿ø(³ó),2018.4.8,58,54,55,4,18,21,27,,,5.9,6,6.1,1,1.2,7.2,,7.3,8.5,10.4,11.2,,,,11.35,13.37,2.02,1236,3047.1
119,¼ö¿ø(³ó),2018.4.9,58,54,53,4,17,20,25,,,8.3,8.7,9.1,0.4,0.5,11.8,,10.1,9.3,9.9,10.9,,,,24.67,28.43,3.76,2500.7,3046
119,¼ö¿ø(³ó),2018.4.10,54,50,51,4,17,19,24,,,15.3,15.6,15.7,1.9,2.2,14.3,,11.7,10.7,10.6,10.7,,,,18.38,22.3,3.92,2053.2,3048.4
119,¼ö¿ø(³ó),2018.4.11,54,52,53,4,17,19,24,,,12.2,12.2,12.1,1.2,1.6,15.5,,14.2,12.5,11.8,10.8,,,,26.28,30.75,4.47,2539.8,3046.7
119,¼ö¿ø(³ó),2018.4.12,49,44,46,3,16,18,23,,,11.1,11.4,11.8,0.7,1,14.5,,13.2,12.1,12,11.1,,,,26.65,31.42,4.77,2674,3043.5
119,¼ö¿ø(³ó),2018.4.13,35,31,34,3,15,18,23,,,13.9,14.1,14.1,0.7,0.9,12.8,,12.2,11.9,12.1,11.3,,,,13.93,17.27,3.34,1601.7,3040.5
119,¼ö¿ø(³ó),2018.4.14,78,76,73,5,16,17,23,,,9.2,9.2,9.2,0.8,1.2,9.9,,11.1,11.4,12.2,11.4,,,,2.51,3.38,0.87,454.9,3050
119,¼ö¿ø(³ó),2018.4.15,72,70,69,4,18,20,23,,,9,9.1,9,0.9,1.2,12.8,,11.7,11.1,11.4,11.5,,,,20.8,23.91,3.11,2159,3047.5
119,¼ö¿ø(³ó),2018.4.16,56,53,54,4,16,19,23,,,10.5,10.7,10.6,0.6,0.9,14,,12.4,11.5,11.6,11.4,,,,26.11,30.69,4.58,2829.5,3042.6
119,¼ö¿ø(³ó),2018.4.17,48,44,47,4,16,18,23,,,11.5,11.8,11.9,0.6,0.8,15,,13.2,12.1,12,11.5,,,,25.47,30.07,4.6,2735.9,3043.4
119,¼ö¿ø(³ó),2018.4.18,50,46,48,3,15,18,23,,,10.8,11.1,11.1,0.6,0.8,15,,13.4,12.5,12.3,11.6,,,,27.54,32.61,5.07,2870.1,3044.1
119,¼ö¿ø(³ó),2018.4.19,47,43,46,3,14,17,22,,,13.1,13.3,13.4,0.6,0.8,15.5,,13.8,12.6,12.5,11.7,,,,24.53,29.31,4.78,2547.2,3043.1
119,¼ö¿ø(³ó),2018.4.20,53,49,50,3,14,17,22,,,16.4,16.9,17.1,0.5,0.7,18.1,,15.7,13.5,13,11.9,,,,24.06,28.99,4.93,2532.1,3041.7
119,¼ö¿ø(³ó),2018.4.21,49,45,46,3,14,17,22,,,16.6,17,17.3,0.6,0.8,18.1,,16.5,14.4,13.8,12.1,,,,27.15,32.7,5.55,2789.4,3042.8
119,¼ö¿ø(³ó),2018.4.22,67,62,62,3,13,16,22,,,15.5,15.8,15.8,0.6,0.8,15.1,,15.1,14.4,14.4,12.4,,,,4.55,6.13,1.58,713.7,3042.1
119,¼ö¿ø(³ó),2018.4.23,92,90,86,8,33,31,35,,,10.5,10.6,10.5,1.1,1.4,11.8,,12.5,13.1,13.9,12.7,,,,1.54,2.14,0.6,412.4,3046.8
119,¼ö¿ø(³ó),2018.4.24,64,60,60,5,25,29,34,,,12.2,12.4,12.5,0.9,1.3,13.4,,12.9,12.5,13,12.9,,,,9.18,10.84,1.66,1172.5,3059.4
119,¼ö¿ø(³ó),2018.4.25,52,47,47,5,20,24,30,,,13.2,13.5,13.7,0.5,0.7,14.9,,13.7,12.8,12.8,12.7,,,,28.6,32.7,4.1,2778.7,3063.1
119,¼ö¿ø(³ó),2018.4.26,59,56,57,4,18,21,27,,,14,14.1,14.2,0.6,0.8,15.7,,14.8,13.7,13.4,12.6,,,,24.16,27.86,3.7,2459.4,3063
119,¼ö¿ø(³ó),2018.4.27,66,63,62,4,17,20,25,,,13.9,14,14,0.6,0.8,16.9,,15.4,14.2,13.9,12.7,,,,24.96,28.67,3.71,2531.4,3063.5
119,¼ö¿ø(³ó),2018.4.28,62,59,58,4,16,19,24,,,13.7,13.9,14,0.6,0.8,17.3,,16.2,14.9,14.3,12.9,,,,27.75,32.17,4.42,2907,3060.2
119,¼ö¿ø(³ó),2018.4.29,56,52,53,3,15,18,24,,,14.8,15.2,15.3,0.5,0.8,17.5,,16.2,15,14.6,13.2,,,,25.25,29.76,4.51,2641.9,3060.4
119,¼ö¿ø(³ó),2018.4.30,66,63,63,3,15,18,23,,,18.7,18.8,18.7,0.6,0.8,20.7,,17.9,16,15.1,13.4,,,,22.43,26.85,4.42,2649.2,3058.6
119,¼ö¿ø(³ó),2018.5.1,74,73,71,3,14,17,23,,,20.5,20.6,20.4,0.6,0.7,21.2,,19.2,17.3,16.3,13.6,,,,13.03,15.92,2.89,1831.9,3056.9
119,¼ö¿ø(³ó),2018.5.2,89,88,82,3,14,17,23,,,15.5,15.6,15.6,0.9,1.2,17.7,,18,17.3,16.8,14,,,,4.99,6.16,1.17,691.2,3059.7
119,¼ö¿ø(³ó),2018.5.3,63,60,61,4,14,17,23,,,11.7,11.9,11.9,1.2,1.6,15.7,,15.6,15.7,16,14.3,,,,23.54,27.72,4.18,2943,3056.7
119,¼ö¿ø(³ó),2018.5.4,54,51,53,3,14,17,22,,,13.7,13.8,13.8,1,1.3,15.2,,15.1,14.7,15.4,14.4,,,,,,,2065.9,3053.8
119,¼ö¿ø(³ó),2018.5.5,54,51,53,3,13,16,22,,,17.4,17.6,17.7,0.9,1,16.6,,15.9,14.8,15.4,14.3,,,,21.19,25.49,4.3,2558.4,3052.3
119,¼ö¿ø(³ó),2018.5.6,93,91,85,6,20,17,22,,,15.9,16.1,16.1,0.5,0.7,16.8,,16.7,15.8,15.8,14.3,,,,6.5,7.63,1.13,976.7,3055.9
119,¼ö¿ø(³ó),2018.5.7,69,67,66,5,20,24,31,,,18.3,18.5,18.4,0.4,0.6,18.6,,17.8,16.1,15.9,14.4,,,,19.72,22.77,3.05,2148,3056.5
119,¼ö¿ø(³ó),2018.5.8,54,52,54,4,18,21,26,,,17.9,18,17.8,0.9,1.2,17.7,,17.8,16.8,16.4,14.5,,,,23.02,27.01,3.99,2598.5,3053.2
119,¼ö¿ø(³ó),2018.5.9,53,48,53,4,16,19,24,,,15.1,15.4,15.1,0.8,1.1,16.9,,17.4,16.4,16.5,14.7,,,,29.01,34.16,5.15,3237.9,3050.3
119,¼ö¿ø(³ó),2018.5.10,73,69,70,3,15,18,23,,,14.5,14.6,14.4,0.8,1.1,17.5,,18,16.7,16.6,14.9,,,,27.92,32.89,4.97,3153.1,3050.5
119,¼ö¿ø(³ó),2018.5.11,63,61,63,3,15,18,23,,,15.6,15.8,15.5,0.9,1.1,18.1,,18.4,17.1,17,15.1,,,,18.53,22.1,3.57,2313.5,3052.2
119,¼ö¿ø(³ó),2018.5.12,93,87,86,6,15,17,23,,,14.4,14.5,14.4,0.3,0.5,15.2,,16.1,16.4,17.2,15.2,,,,1.01,1.54,0.53,290.8,3057
119,¼ö¿ø(³ó),2018.5.13,89,87,85,5,23,28,34,,,14.8,14.8,14.5,0.6,0.9,17.2,,16.8,16,16.5,15.7,,,,14.09,15.78,1.69,1684,3059
119,¼ö¿ø(³ó),2018.5.14,80,76,76,5,20,23,29,,,17.6,17.8,17.7,0.6,0.7,19.7,,18.4,16.7,16.6,15.4,,,,21.86,24.78,2.92,2584.4,3060.5
119,¼ö¿ø(³ó),2018.5.15,64,59,61,4,18,21,26,,,22.4,22.9,23,0.4,0.4,22.1,,20.5,18.1,17.4,15.4,,,,21.2,24.28,3.08,2399.8,2976.7
119,¼ö¿ø(³ó),2018.5.16,91,91,87,5,17,20,25,,,23.2,23.2,23.2,0.7,0.9,21.8,,21.3,19.5,18.5,15.7,,,,0.63,1.47,0.84,249.7,3048.9
119,¼ö¿ø(³ó),2018.5.17,96,96,92,8,32,31,35,,,21.5,21.6,21.5,0.4,0.6,21.7,,21.4,19.8,18.9,16.7,,,,3.69,4.36,0.67,601.8,3065.7
119,¼ö¿ø(³ó),2018.5.18,89,91,87,7,27,29,35,,,16.7,16.7,16.7,0.5,0.8,18.5,,19.4,19.4,19.1,17.3,,,,3.45,3.98,0.53,507.7,3091.1
119,¼ö¿ø(³ó),2018.5.19,52,51,53,6,21,24,31,,,18,18.2,18.1,0.9,1.2,17.9,,18.4,17.9,18.4,17,,,,33.58,36.64,3.06,3586.9,3094.2
119,¼ö¿ø(³ó),2018.5.20,36,36,38,5,18,21,27,,,17.7,18,17.9,0.7,0.9,15.6,,16.9,17.7,18.5,16.9,,,,18.14,20.96,2.82,1704.5,3091.4
119,¼ö¿ø(³ó),2018.5.21,55,52,52,4,17,19,25,,,16.9,17,17.3,0.7,0.8,16.8,,17.3,16.9,17.7,16.8,,,,27.95,30.97,3.02,2939.5,3091
119,¼ö¿ø(³ó),2018.5.22,77,75,73,4,16,19,24,,,18.4,18.5,18.5,0.5,0.6,18.5,,18.6,17.8,18,16.7,,,,13.77,15.63,1.86,1653.9,3083.8
119,¼ö¿ø(³ó),2018.5.23,66,63,65,6,25,28,34,,,17,17.1,17,1,1.4,18.8,,19.5,18.3,18.2,16.9,,,,32.65,35.41,2.76,3511.9,3089.1
119,¼ö¿ø(³ó),2018.5.24,55,51,54,5,19,22,28,,,18.2,18.4,18.4,0.9,1.1,18,,18.6,18,18.7,16.9,,,,30.28,33.89,3.61,3314.7,3083.2
119,¼ö¿ø(³ó),2018.5.25,55,47,50,4,17,20,25,,,18.6,18.9,19.2,0.6,0.7,18.6,,19.4,18.3,18.8,17,,,,28.32,31.96,3.64,2961.5,3085.2
119,¼ö¿ø(³ó),2018.5.26,60,55,57,4,16,19,24,,,19.9,20.1,20.2,0.6,0.7,20.1,,20.2,18.7,19,17.1,,,,30.56,34.32,3.76,3217,3081.4
119,¼ö¿ø(³ó),2018.5.27,56,50,53,4,15,18,24,,,18.6,19,18.9,0.5,0.7,18.8,,19.8,19.1,19.4,17.3,,,,17.09,19.59,2.5,1874.6,3079
119,¼ö¿ø(³ó),2018.5.28,60,56,58,3,14,17,23,,,20.6,20.9,20.9,0.6,0.7,20.9,,20.8,19.1,19.2,17.4,,,,29.83,33.45,3.62,3278.6,3076.5
119,¼ö¿ø(³ó),2018.5.29,75,71,72,3,14,17,23,,,20.8,21,20.8,0.7,0.9,21.9,,21.7,20.2,19.9,17.5,,,,14.29,16.29,2,1745.5,3067.9
119,¼ö¿ø(³ó),2018.5.30,84,82,80,6,19,18,23,,,18.9,18.9,18.7,0.8,1,21,,21.4,20.4,20.1,17.8,,,,21.46,23.46,2,2276,3073.2
119,¼ö¿ø(³ó),2018.5.31,71,69,69,5,17,19,23,,,19.1,19.4,19.2,0.9,1,20.7,,21.2,20.2,20.1,17.9,,,,29.42,32.24,2.82,3116.8,3073
119,¼ö¿ø(³ó),2018.6.1,58,54,57,4,16,18,23,,,21.8,22.2,22.1,0.7,0.9,21.7,,22.1,20.7,20.5,18.1,,,,31.31,34.98,3.67,3326.3,3069.4
119,¼ö¿ø(³ó),2018.6.2,56,50,53,3,14,17,23,,,21.3,21.7,21.6,0.6,0.8,21.5,,22.3,21,20.9,18.3,,,,32.99,36.44,3.45,3366.3,3060.6
119,¼ö¿ø(³ó),2018.6.3,55,50,53,3,13,16,23,,,22.1,22.3,22.5,0.5,0.6,22,,22.4,21.1,21.1,18.5,,,,29.73,33.2,3.47,3171.4,3065.8
119,¼ö¿ø(³ó),2018.6.4,59,54,58,3,12,16,23,,,21.3,21.7,21.6,0.7,0.9,21.5,,22.4,21.3,21.2,18.7,,,,23.9,26.76,2.86,2545.6,3066.9
119,¼ö¿ø(³ó),2018.6.5,59,54,57,2,12,15,23,,,23.2,23.4,23.2,0.6,0.8,23.7,,23.5,21.9,21.4,18.9,,,,28.21,31.49,3.28,2996.7,3058.7
119,¼ö¿ø(³ó),2018.6.6,73,69,69,2,11,15,22,,,21.5,21.7,21.6,0.6,0.9,23.1,,23.6,22.3,21.9,19.1,,,,29.38,32.56,3.18,3172.6,3061.6
119,¼ö¿ø(³ó),2018.6.7,78,76,76,2,10,14,22,,,20.7,20.8,20.6,0.7,1,23,,23.5,22.4,22.1,19.4,,,,24.35,27.07,2.72,2527.5,3063.8
119,¼ö¿ø(³ó),2018.6.8,73,71,71,2,10,14,22,,,21,21.2,20.9,0.8,1.1,23,,23.3,22.4,22.3,19.6,,,,23.65,26.51,2.86,2576.3,3061.1
119,¼ö¿ø(³ó),2018.6.9,62,58,61,2,9,13,22,,,23.4,23.6,23.5,0.8,0.9,23.4,,23.2,22.4,22.4,19.7,,,,18.76,21.47,2.71,2178.3,3057.3
119,¼ö¿ø(³ó),2018.6.10,59,55,59,2,9,13,21,,,21.8,21.9,21.7,0.8,0.9,22.2,,22.4,22.2,22.3,19.9,,,,15.41,17.82,2.41,1822.1,3061.7
119,¼ö¿ø(³ó),2018.6.11,62,58,62,2,9,13,21,,,20.8,21,20.8,0.6,0.8,20.6,,21.7,21.8,22.1,20,,,,11.26,13.03,1.77,1186.4,3055.2
119,¼ö¿ø(³ó),2018.6.12,67,63,65,2,9,13,21,,,20.8,21,20.9,0.7,1,22.2,,22.6,21.7,21.7,20,,,,25.38,28.5,3.12,2703.6,3059.1
119,¼ö¿ø(³ó),2018.6.13,69,65,66,2,9,13,21,,,21.6,21.8,21.7,0.7,0.9,22.3,,22.4,21.9,22,20,,,,18.02,20.46,2.44,2047.8,3046.6
119,¼ö¿ø(³ó),2018.6.14,68,64,65,3,8,12,21,,,22.3,22.5,22.3,0.6,0.8,22.8,,22.6,22.1,22.1,20,,,,14.08,16.17,2.09,1787,3055.7
119,¼ö¿ø(³ó),2018.6.15,55,52,56,2,9,13,21,,,21.8,22,21.8,0.9,1.1,23.1,,22.8,22.2,21.9,20.1,,,,26.26,29.66,3.4,3111.1,3055
119,¼ö¿ø(³ó),2018.6.16,55,52,57,2,9,12,21,,,21.7,21.9,21.7,0.8,0.9,23,,23,22.2,22.2,20.1,,,,31.66,35.35,3.69,3348,3044.4
