ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2021-04-28,71,77,66,1,15,20,25,,,13.8,14.6,13.8,1.4,1.7,17.7,6.9,15.5,14.6,14.5,12.6,11.2,10.3,12.1,13.07,13.07,0,0,
119,¼ö¿ø(³ó),2021-04-29,51,55,46,0,15,20,25,,,14.8,15.5,15,,,18.8,5.3,15.1,14.6,14.6,12.7,11.3,10.3,12.1,13.21,13.21,0,0,
119,¼ö¿ø(³ó),2021-04-30,86,90,80,3,24,27,31,,,10.2,11.1,10.3,1.7,2,13.3,7.2,13.6,14.2,14.3,12.9,11.4,10.3,12.1,13.44,13.44,0,0,
119,¼ö¿ø(³ó),2021-05-01,80,85,74,3,25,28,32,,,9.8,10.6,9.9,2.1,2.5,13.2,7.4,13.3,13.5,13.6,12.9,11.5,10.4,12.1,13.6,13.6,0,0,
119,¼ö¿ø(³ó),2021-05-02,72,77,66,3,25,27,30,,,11,11.7,11.1,1.9,2.2,15.4,1.8,14.1,13.4,13.2,12.8,11.6,10.4,12.1,13.13,13.13,0,0,
119,¼ö¿ø(³ó),2021-05-03,66,70,59,2,23,25,28,,,12.5,13.1,12.4,1.2,1.4,16.8,0,14.6,13.9,13.7,12.8,11.7,10.5,12.1,13.48,13.48,0,0,
119,¼ö¿ø(³ó),2021-05-04,83,85,74,2,22,24,27,,,14.3,14.9,14,,,14.1,,14.4,14.2,14.4,12.9,11.8,10.6,12.1,,,,0,
119,¼ö¿ø(³ó),2021-05-05,66,71,60,3,25,28,31,,,13.2,14,13.2,2.5,2.9,16.6,4.7,15.2,14.5,14.4,13,11.8,10.6,12.1,13.35,13.35,0,0,
119,¼ö¿ø(³ó),2021-05-06,50,54,43,2,23,25,28,,,14.8,15.3,14.5,1.5,1.7,15.8,1,14.5,14.2,14,13.1,11.9,10.7,12.1,13.52,13.52,0,0,
119,¼ö¿ø(³ó),2021-05-07,64,68,56,2,22,25,27,,,12.8,13.3,12.4,2.2,2.5,13.5,6,14.1,14.2,14.3,13.1,12,10.7,12.1,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-05-08,68,73,62,2,24,26,28,,,13.2,13.8,13,2.6,3,15,4.4,14,13.9,13.7,13.2,12.1,10.8,12.1,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-05-09,58,63,52,2,23,25,27,,,14.1,14.7,13.9,,,16.7,2.4,14.5,14,13.9,13.2,12.1,10.8,12.1,13.14,13.14,0,0,
119,¼ö¿ø(³ó),2021-05-10,87,91,79,6,28,27,27,,,11.1,11.8,11,1.3,1.5,11.7,4,12.9,13.7,14,13.1,12.1,10.8,12,13.76,13.76,0,0,
119,¼ö¿ø(³ó),2021-05-11,50,54,45,3,25,27,30,,,17.4,18.1,17.2,,,16.6,,14.8,13.7,13.4,13.2,12.2,10.9,12.1,,,,0,
119,¼ö¿ø(³ó),2021-05-12,41,44,36,2,23,25,28,,,19.9,20.5,19.6,1.6,1.8,19.1,11.7,16.5,14.9,14.5,13.2,12.3,11,12.1,13.49,13.49,0,0,
119,¼ö¿ø(³ó),2021-05-13,62,67,56,1,22,24,27,,,20.5,21.2,20.4,,,22.2,9.2,18.3,16.2,15.7,13.4,12.3,11,12.1,13.34,13.34,0,0,
119,¼ö¿ø(³ó),2021-05-14,66,71,61,1,21,24,27,,,20.9,21.7,21,1.1,1.3,23,11.1,19.3,17.3,16.9,13.7,12.4,11.1,12.1,13.17,13.17,0,0,
119,¼ö¿ø(³ó),2021-05-15,86,90,80,1,20,23,26,,,20.2,20.9,20.1,1,1.1,21.1,16.7,19.2,18,18,14.1,12.5,11.1,12.1,13.49,13.49,0,0,
119,¼ö¿ø(³ó),2021-05-16,98,100,94,4,25,25,26,,,18.6,19.4,18.5,.8,.9,19.7,15.5,19.1,18.1,18.1,14.4,12.6,11.2,12.1,13.64,13.64,0,0,
119,¼ö¿ø(³ó),2021-05-17,95,99,90,4,26,29,34,,,14.5,15.2,14.4,,,17.3,9,17.7,17.5,17.7,14.9,12.8,11.2,12.1,13.76,13.76,0,0,
119,¼ö¿ø(³ó),2021-05-18,80,84,75,3,25,27,31,,,16.2,17,16.2,1,1.2,19.1,6.9,18.1,17.1,16.7,15.1,13.1,11.3,12.1,13.52,13.52,0,0,
119,¼ö¿ø(³ó),2021-05-19,62,66,56,2,24,25,29,,,18.3,18.9,18.2,1.1,1.3,22.1,4.9,18.8,17.6,17.2,15.1,13.3,11.4,12.1,13.46,13.46,0,0,
119,¼ö¿ø(³ó),2021-05-20,70,74,64,2,23,24,27,,,17.5,18.1,17.2,1.4,1.6,16.9,11.7,17.9,17.9,18,15.2,13.4,11.4,12.1,13.74,13.74,0,0,
119,¼ö¿ø(³ó),2021-05-21,94,98,89,4,27,30,33,,,14.3,15.1,14.3,1.3,1.5,17.2,8.3,17.1,17.1,17.1,15.4,13.5,11.4,12,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2021-05-22,74,79,70,3,25,27,31,,,16.7,17.6,16.9,1.5,1.7,21.1,7.8,18.2,17,16.6,15.5,13.7,11.5,12.1,12.96,12.96,0,0,
119,¼ö¿ø(³ó),2021-05-23,70,74,63,2,24,25,28,,,17.9,18.7,17.9,.9,1.1,19.7,6.6,18.6,17.7,17.4,15.5,13.8,11.6,12.1,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-05-24,72,77,66,2,23,25,27,,,17.1,17.8,17,1.5,1.8,21.1,8.6,19.2,18.1,17.9,15.6,13.9,11.6,12.1,13.51,13.51,0,0,
119,¼ö¿ø(³ó),2021-05-25,79,83,72,3,22,24,27,,,14.1,14.8,14,2,2.3,16.7,5.3,17.6,17.8,17.8,15.7,13.9,11.7,12,13.56,13.56,0,0,
119,¼ö¿ø(³ó),2021-05-26,62,67,56,2,22,24,26,,,17.1,17.7,16.8,1.8,2.1,17.6,5.2,17.2,17.2,17,15.8,14.1,11.8,12.1,13.58,13.58,0,0,
119,¼ö¿ø(³ó),2021-05-27,86,90,79,4,22,23,26,,,14.7,15.3,14.5,1.5,1.8,15.7,7.3,16.7,17,17.2,15.8,14.1,11.8,12.1,13.74,13.74,0,0,
119,¼ö¿ø(³ó),2021-05-28,87,92,81,7,31,31,32,,,14.1,14.8,13.9,2,2.2,15.8,8.9,15.9,16.2,16.3,15.7,14.2,11.9,12.1,13.68,13.68,0,0,
119,¼ö¿ø(³ó),2021-05-29,73,78,67,2,25,27,30,,,15.5,16.2,15.5,1.3,1.6,18.9,6.2,16.8,16.4,16.2,15.7,14.3,12,12.1,13.62,13.62,0,0,
119,¼ö¿ø(³ó),2021-05-30,74,78,67,2,24,26,28,,,17.4,18,17.3,1.2,1.3,21.6,5.3,18.1,16.9,16.3,15.6,14.4,12.1,12.1,13.07,13.07,0,0,
119,¼ö¿ø(³ó),2021-05-31,72,77,67,3,28,34,34,,,19.7,20.4,19.6,1.4,1.5,21.5,13,19.5,18.3,18.2,15.7,14.4,12.1,12.1,13.51,13.51,0,0,
119,¼ö¿ø(³ó),2021-06-01,71,74,64,2,25,27,29,,,20.8,21.5,20.6,1.1,1.4,22.5,13.1,20.1,18.8,18.6,16,14.5,12.2,12.1,13.58,13.58,0,0,
119,¼ö¿ø(³ó),2021-06-02,63,68,58,2,23,26,28,,,22.4,23.1,22.3,1.1,1.3,26,10.7,21.3,19.5,19,16.2,14.5,12.3,12.2,13.49,13.49,0,0,
119,¼ö¿ø(³ó),2021-06-03,88,92,81,1,22,25,27,,,18.2,18.8,17.9,.9,1.1,19.6,13.6,20.1,19.8,20,16.5,14.7,12.3,12.1,13.76,13.76,0,0,
119,¼ö¿ø(³ó),2021-06-04,72,77,67,3,26,28,31,,,17.4,18.1,17.4,1.8,2.1,20.4,8.2,19.7,19.1,18.7,16.8,14.8,12.4,12.1,13.46,13.46,0,0,
119,¼ö¿ø(³ó),2021-06-05,71,77,65,2,24,26,28,,,19.4,20.1,19.3,1.9,2.2,20.5,12.1,20.1,19.3,19.1,16.9,14.9,12.4,12.1,13.53,13.53,0,0,
119,¼ö¿ø(³ó),2021-06-06,75,80,70,1,23,25,27,,,21.5,22.3,21.5,1.3,1.5,24.6,13.8,21.4,20,19.6,17,15.1,12.5,12.2,13.53,13.53,0,0,
119,¼ö¿ø(³ó),2021-06-07,68,72,61,1,22,24,27,,,20.7,21.3,20.4,.8,1,21.5,12.3,20.6,20.3,20.2,17.2,15.2,12.6,12.2,13.69,13.69,0,0,
119,¼ö¿ø(³ó),2021-06-08,71,75,66,1,21,24,26,,,22.6,23.1,22.5,.7,1.1,26.2,-10.1,22.1,20.2,20,17.4,15.3,12.6,12.2,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-06-09,67,69,63,1,19,23,26,,,25.3,25.7,25.4,.8,1,29.1,16,23.4,21.1,21,17.4,15.6,12.7,12.2,13.53,13.53,0,0,
119,¼ö¿ø(³ó),2021-06-10,71,73,67,1,18,22,25,,,24.5,24.9,24.6,1.5,1.7,27.7,16.9,23.3,21.9,22,17.7,15.8,12.8,12.2,13.62,13.62,0,0,
119,¼ö¿ø(³ó),2021-06-11,85,89,83,2,24,26,25,,,21.1,21.5,21.3,2,2.3,22.1,14.9,22.5,21.6,21.7,18,15.9,12.8,12.2,13.62,13.62,0,0,
119,¼ö¿ø(³ó),2021-06-12,80,83,78,2,23,25,26,,,22.3,22.7,22.6,1.3,1.6,25.4,14.1,23.6,21.8,21.5,18.2,16.1,12.9,12.3,13.49,13.49,0,0,
119,¼ö¿ø(³ó),2021-06-13,84,88,82,1,22,24,26,,,21.6,22.1,22,1.2,1.5,26,15.8,24.3,22.5,22.3,18.4,16.3,13,12.3,13.49,13.49,0,0,
119,¼ö¿ø(³ó),2021-06-14,79,82,78,1,20,23,25,,,21.6,22.2,22.2,1.2,1.4,25.7,17.5,24.1,22.7,22.7,18.7,16.4,13.1,12.3,13.58,13.58,0,0,
119,¼ö¿ø(³ó),2021-06-15,75,78,72,1,19,23,25,,,22.4,22.8,22.5,1.5,1.8,22.3,17.5,22.5,22.5,22.7,18.9,16.6,13.1,12.3,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2021-06-16,57,60,55,1,19,22,25,,,24.4,24.8,24.6,2.1,2.4,25.5,15.7,22.8,22,21.7,19,16.8,13.2,12.3,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-06-17,74,77,70,1,17,22,25,,,21.3,21.7,21.4,1.7,2,21.9,18.8,21.9,21.9,21.6,19.1,16.9,13.2,12.3,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2021-06-18,94,97,92,2,17,22,25,,,19.4,19.8,19.6,1.3,1.5,20.7,17.6,21.3,21.3,21.3,19.1,17.1,13.3,12.3,13.77,13.77,0,0,
119,¼ö¿ø(³ó),2021-06-19,79,81,76,2,18,22,25,,,21.4,21.9,21.8,.9,1.3,25.1,13.1,23,21.2,20.8,19.1,17.2,13.4,12.4,13.48,13.48,0,0,
119,¼ö¿ø(³ó),2021-06-20,75,78,73,1,18,22,25,,,22.4,22.8,22.6,1.9,2.2,27,11.7,23,21.9,21.7,19.1,17.3,13.5,12.4,13.5,13.5,0,0,
119,¼ö¿ø(³ó),2021-06-21,70,74,69,1,17,22,25,,,22.4,23,22.8,1.5,1.8,29.3,14.9,24,22.4,22.3,19.2,17.3,13.6,12.4,13.47,13.47,0,0,
119,¼ö¿ø(³ó),2021-06-22,65,68,62,0,16,21,25,,,22.9,23.4,23.1,1.2,1.5,26.1,13.9,23.3,22.6,22.5,19.3,17.4,13.7,12.4,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-06-23,73,76,69,0,15,21,24,,,21.9,22.2,22,1.6,1.9,25.6,16.8,23.2,22.5,22.3,19.5,17.5,13.7,12.5,13.6,13.6,0,0,
119,¼ö¿ø(³ó),2021-06-24,76,79,72,0,14,21,24,,,22.2,22.6,22.4,1.2,1.4,25.9,14.2,23.4,22.4,22.2,19.6,17.6,13.8,12.5,13.56,13.56,0,0,
119,¼ö¿ø(³ó),2021-06-25,74,78,71,0,14,20,24,,,22.9,23.3,23.1,1.2,1.4,29.6,13.5,24.1,22.7,22.4,19.7,17.8,13.9,12.5,13.5,13.5,0,0,
119,¼ö¿ø(³ó),2021-06-26,77,81,74,1,15,20,24,,,22.6,23,22.8,1,1.1,24.6,17.4,24.1,23.1,23.1,19.8,17.8,14,12.5,13.6,13.6,0,0,
119,¼ö¿ø(³ó),2021-06-27,69,73,67,1,15,20,24,,,24.6,25.1,24.8,1.3,1.4,27.8,15.7,24.5,23.3,22.9,19.9,18,14.1,12.5,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-06-28,75,79,72,1,14,20,24,,,23.2,23.7,23.4,1.3,1.5,27.2,18.2,24.4,23.5,23.3,20,18.1,14.1,12.6,13.61,13.61,0,0,
119,¼ö¿ø(³ó),2021-06-29,81,84,77,0,14,20,24,,,23.1,23.5,23.3,1,1.2,24.9,17,24.1,23.5,23.3,20.2,18.2,14.2,12.6,13.62,13.62,0,0,
119,¼ö¿ø(³ó),2021-06-30,79,83,77,1,14,20,24,,,23.5,24,23.8,.9,1,26,17.3,24.1,23.4,23.1,20.3,18.3,14.3,12.6,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-07-01,73,76,71,0,14,20,24,,,25.7,26.2,25.9,1.1,1.3,28.1,17.1,25.2,23.8,23.3,20.4,18.4,14.4,12.6,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-07-02,62,65,59,0,13,20,23,,,27,27.4,27,1.7,1.9,29.4,19.3,25.6,24.2,23.9,20.5,18.5,14.5,12.7,13.58,13.58,0,0,
119,¼ö¿ø(³ó),2021-07-03,77,81,74,0,13,20,23,,,23,23.4,23,3,3.4,24,19.9,23.7,24,24,20.7,18.6,14.5,12.7,13.73,13.73,0,0,
119,¼ö¿ø(³ó),2021-07-04,93,97,92,3,25,28,30,,,21.6,22,21.7,1.9,2.3,22.2,19.8,22.3,22.8,22.6,20.9,18.8,14.6,12.7,13.8,13.8,0,0,
119,¼ö¿ø(³ó),2021-07-05,80,84,79,2,23,26,28,,,23.2,23.8,23.6,.7,.9,24.7,19.1,23.5,22.6,22.2,20.8,18.9,14.7,12.7,13.64,13.64,0,0,
119,¼ö¿ø(³ó),2021-07-06,80,83,77,2,22,25,27,,,24.8,25.2,24.9,.8,1,25.5,17.8,24.5,23.3,23,20.7,19,14.8,12.8,13.61,13.61,0,0,
119,¼ö¿ø(³ó),2021-07-07,87,90,86,3,25,25,26,,,25.2,25.7,25.5,1,1.1,27.3,22.6,25.3,24,23.9,20.8,19,14.9,12.8,13.68,13.68,0,0,
119,¼ö¿ø(³ó),2021-07-08,85,89,85,3,25,28,30,,,24.6,25.3,25.1,1.3,1.6,27.3,20.5,25.9,24.5,24.4,21,19.1,14.9,12.8,13.56,13.56,0,0,
119,¼ö¿ø(³ó),2021-07-09,81,85,80,2,23,25,27,,,24.6,25.1,25,1.3,1.5,27.4,19.3,26,24.9,24.8,21.2,19.2,15,12.8,13.55,13.55,0,0,
119,¼ö¿ø(³ó),2021-07-10,80,83,78,2,22,24,26,,,25.6,26.1,25.8,1.5,1.8,27.1,19.3,25.8,25,24.9,21.4,19.3,15.1,12.9,13.57,13.57,0,0,
119,¼ö¿ø(³ó),2021-07-11,85,89,84,2,21,24,26,,,25.6,26.1,25.8,1.4,1.7,26.5,22.2,25.8,25.1,25.2,21.6,19.4,15.2,12.9,13.7,13.7,0,0,
119,¼ö¿ø(³ó),2021-07-12,80,83,78,1,20,23,25,,,27,27.5,27.2,.8,.9,28.4,20.7,26.4,25.1,24.9,21.7,19.6,15.3,12.9,13.64,13.64,0,0,
119,¼ö¿ø(³ó),2021-07-13,77,79,75,1,20,23,25,,,28.4,28.8,28.5,1,1.2,28.8,21.5,27.1,25.7,25.6,21.8,19.7,15.4,12.9,13.63,13.63,0,0,
119,¼ö¿ø(³ó),2021-07-14,74,77,72,1,18,22,25,,,28.8,29.3,29,1.5,1.8,30.5,21.7,27.3,25.9,25.8,22,19.8,15.4,13,13.57,13.57,0,0,
119,¼ö¿ø(³ó),2021-07-15,75,78,73,0,17,22,25,,,28.2,28.7,28.3,1.1,1.4,32.2,21.8,28.1,26.4,26.3,22.2,19.9,15.5,13,13.55,13.55,0,0,
119,¼ö¿ø(³ó),2021-07-16,75,77,72,0,15,21,25,,,27.8,28.2,27.9,1.5,1.8,31.6,21.3,28.1,26.7,26.5,22.4,20.1,15.6,13,13.52,13.52,0,0,
119,¼ö¿ø(³ó),2021-07-17,71,74,68,2,23,25,26,,,27.6,28.1,27.7,1.3,1.6,29.7,20.6,27.6,26.8,26.6,22.7,20.2,15.7,13.1,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-07-18,68,71,65,1,21,24,26,,,28,28.5,28.1,1.3,1.5,29.2,22.4,27.9,26.9,26.6,22.8,20.4,15.7,13.1,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-07-19,83,85,80,2,24,27,29,,,26.3,26.8,26.4,.9,1.1,28.4,21.9,27.3,26.7,26.6,23.1,20.6,15.8,13.1,13.63,13.63,0,0,
119,¼ö¿ø(³ó),2021-07-20,76,79,73,2,24,26,28,,,28.2,28.6,28.2,,,29,21.7,27.8,26.7,26.5,23.2,20.7,15.9,13.2,13.61,13.61,0,0,
119,¼ö¿ø(³ó),2021-07-21,66,68,63,2,23,25,26,,,29.8,30.1,29.6,,,30.4,,28.6,27.2,27,23.3,20.9,16,13.2,,,,0,
119,¼ö¿ø(³ó),2021-07-22,61,63,57,1,21,24,26,,,30.1,30.4,29.9,1.4,1.7,31.2,22,28.6,27.5,27.3,23.4,21,16.1,13.2,13.5,13.5,0,0,
119,¼ö¿ø(³ó),2021-07-23,63,66,61,1,18,23,25,,,30,30.4,30,1.3,1.5,32.3,22.5,29.1,27.8,27.5,23.6,21.1,16.2,13.3,13.5,13.5,0,0,
119,¼ö¿ø(³ó),2021-07-24,65,67,62,1,16,22,25,,,30,30.4,30,,,32.6,22.1,29.3,28.1,27.8,23.8,21.3,16.3,13.3,13.5,13.5,0,0,
119,¼ö¿ø(³ó),2021-07-25,59,62,57,1,14,21,24,,,30.3,30.9,30.4,,,33.3,21.3,29.3,28.2,28,23.9,21.4,16.3,13.3,13.5,13.5,0,0,
119,¼ö¿ø(³ó),2021-07-26,59,62,57,0,13,21,24,,,29.9,30.3,30,1.6,1.9,33.7,23.1,29.5,28.3,28.1,24.1,21.5,16.4,13.4,13.49,13.49,0,0,
119,¼ö¿ø(³ó),2021-07-27,63,66,60,0,12,20,24,,,29.7,30.3,29.9,,,32.2,22.2,29.4,28.4,28.4,24.3,21.7,16.5,13.4,13.57,13.57,0,0,
119,¼ö¿ø(³ó),2021-07-28,75,78,72,0,11,20,24,,,28.8,29.3,29,1.2,1.5,32.2,23.6,29.5,28.4,28.4,24.4,21.8,16.6,13.4,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-07-29,76,80,74,2,13,19,23,,,28,28.4,28.1,.9,1.2,29.1,22.2,28.8,28.2,28.1,24.5,22,16.7,13.5,13.61,13.61,0,0,
119,¼ö¿ø(³ó),2021-07-30,68,71,66,1,13,19,23,,,29.2,29.7,29.4,1.2,1.4,32.5,21.6,28.9,28,27.8,24.6,22.1,16.8,13.5,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-07-31,76,80,75,1,12,19,23,,,28.5,29,28.7,1.4,1.7,32.6,24.3,29.2,28.4,28.3,24.7,22.2,16.9,13.5,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-08-01,87,91,86,1,12,19,23,,,26.3,26.8,26.5,.8,1,28.1,22.7,27.9,28.1,28.2,24.7,22.3,17,13.6,13.73,13.73,0,0,
119,¼ö¿ø(³ó),2021-08-02,87,91,85,4,16,20,23,,,25.5,25.9,25.5,.8,1,26.9,21.6,27.2,27.4,27.3,24.8,22.4,17.1,13.6,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2021-08-03,85,89,83,4,16,20,23,,,26.4,26.8,26.4,,,27.2,20.9,27.4,27.1,26.8,24.7,22.5,17.1,13.6,13.18,13.18,0,0,
119,¼ö¿ø(³ó),2021-08-04,75,78,72,3,16,20,23,,,28.2,28.7,28.5,1,1.2,30.2,22.4,28.2,27.4,27.2,24.7,22.6,17.2,13.7,13.05,13.05,0,0,
119,¼ö¿ø(³ó),2021-08-05,71,74,69,2,15,20,23,,,28.6,29.2,28.9,,,31.1,,28.4,27.7,27.5,24.7,22.6,17.3,13.7,,,,0,
119,¼ö¿ø(³ó),2021-08-06,71,74,69,1,13,20,23,,,27.9,28.3,28,1.3,1.5,31.3,21.9,28.6,27.9,27.8,24.7,22.7,17.4,13.8,13.56,13.56,0,0,
119,¼ö¿ø(³ó),2021-08-07,74,77,71,1,12,19,23,,,27,27.3,27.1,,,31,18.8,28.1,27.7,27.5,24.8,22.7,17.5,13.8,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-08-08,75,79,73,1,12,19,23,,,26.6,27.1,26.6,1.2,1.4,29.1,20.2,27.6,27.6,27.5,24.9,22.8,17.6,13.8,13.67,13.67,0,0,
119,¼ö¿ø(³ó),2021-08-09,63,66,61,1,12,19,23,,,27.8,28.3,27.9,,,30.9,18.9,27.6,27.2,26.8,24.9,22.9,17.7,13.9,13.58,13.58,0,0,
119,¼ö¿ø(³ó),2021-08-10,65,68,63,1,11,19,23,,,27.2,27.7,27.4,1.7,2.1,31.9,21,27.8,27.4,27,24.9,22.9,17.8,13.9,13.54,13.54,0,0,
119,¼ö¿ø(³ó),2021-08-11,81,84,76,1,11,18,22,,,26.1,26.2,25.9,,,27.7,,27.7,27.4,27.2,24.9,22.9,17.8,14,,,,0,
119,¼ö¿ø(³ó),2021-08-12,71,75,68,1,11,18,22,,,27.1,27.5,27.2,.9,1.1,28.3,19.9,27.2,27.2,26.9,24.9,23,17.9,14,13.65,13.65,0,0,
119,¼ö¿ø(³ó),2021-08-14,62,66,61,1,11,18,22,,,26.2,26.7,26.4,1.3,1.6,29.1,21.5,26.7,26.6,26.3,24.8,23.1,18.1,14.1,13.63,13.63,0,0,
119,¼ö¿ø(³ó),2021-08-15,62,66,60,1,10,18,22,,,26.1,26.5,26.4,1.1,1.3,28.9,19.1,27.1,26.5,25.9,24.7,23.1,18.2,14.1,13.33,13.33,0,0,
119,¼ö¿ø(³ó),2021-08-16,59,63,58,1,10,17,21,,,26.9,27.4,27.1,1.9,2.2,30.7,21.7,27.5,26.8,26.5,24.7,23.1,18.2,14.1,13.31,13.31,0,0,
119,¼ö¿ø(³ó),2021-08-17,65,69,63,1,10,17,21,,,25.4,25.8,25.6,1.5,1.8,30,19.9,27.3,26.8,26.5,24.7,23.1,18.3,14.2,13.58,13.58,0,0,
119,¼ö¿ø(³ó),2021-08-18,79,81,75,6,20,24,24,,,23.2,23.6,23.2,1.2,1.5,24.4,18.8,25.4,26.2,25.9,24.9,23.2,18.4,14.2,13.31,13.31,0,0,
119,¼ö¿ø(³ó),2021-08-19,58,62,56,3,19,23,24,,,25.5,25.9,25.6,1.5,1.8,25.2,17.4,25.7,25.7,25,24.7,23.2,18.4,14.3,13.56,13.56,0,0,
119,¼ö¿ø(³ó),2021-08-20,73,77,70,2,17,21,24,,,25.4,25.9,25.6,1.1,1.4,26.9,19.2,26.1,25.9,25.4,24.5,23.1,18.5,14.3,13.6,13.6,0,0,
119,¼ö¿ø(³ó),2021-08-21,86,91,84,6,18,22,23,,,23.7,24,23.7,2.2,2.6,25.1,21,24.9,25.6,25.6,24.4,23.1,18.6,14.3,13.73,13.73,0,0,
119,¼ö¿ø(³ó),2021-08-22,82,86,80,4,21,25,27,,,24.1,24.5,24.2,1.4,1.7,25,18.4,25,25.1,24.8,24.4,23.1,18.7,14.4,13.68,13.68,0,0,
119,¼ö¿ø(³ó),2021-08-23,91,95,89,4,21,24,26,,,22,22.3,22,1.3,1.6,23,19.2,23.9,24.8,24.6,24.3,23.1,18.7,14.4,13.78,13.78,0,0,
119,¼ö¿ø(³ó),2021-08-24,91,95,90,7,25,27,29,,,23.8,24.1,23.8,2,2.3,23.6,20.6,23.8,24.2,23.8,24.1,23,18.8,14.5,13.76,13.76,0,0,
119,¼ö¿ø(³ó),2021-08-25,92,95,90,6,23,26,28,,,23.8,24.3,23.9,1,1.3,24.9,21,24.5,24.4,24.2,23.9,23,18.8,14.5,13.73,13.73,0,0,
119,¼ö¿ø(³ó),2021-08-26,87,91,87,5,22,25,26,,,24.9,25.4,25.1,,,25.6,,24.9,24.7,24.4,23.8,23,18.9,14.6,,,,0,
119,¼ö¿ø(³ó),2021-08-27,91,95,89,6,21,24,26,,,21.9,22.3,22,,,23.6,16.4,24.5,24.8,24.8,23.8,22.9,18.9,14.6,13.78,13.78,0,0,
119,¼ö¿ø(³ó),2021-08-28,85,88,83,5,22,24,26,,,22.5,23,22.8,,,24.3,,24.2,24.3,23.6,23.8,22.8,19,14.6,,,,0,
119,¼ö¿ø(³ó),2021-08-29,88,91,86,7,25,24,25,,,22.1,22.5,22.2,,,24.7,18,24.3,24.5,24.1,23.7,22.8,19,14.7,13.66,13.66,0,0,
119,¼ö¿ø(³ó),2021-08-30,85,88,83,5,23,25,26,,,23.5,23.9,23.6,,,24.9,,24.6,24.5,24.1,23.6,22.8,19.1,14.7,,,,0,
119,¼ö¿ø(³ó),2021-08-31,94,98,92,5,23,24,26,,,20.5,20.8,20.4,.9,1.2,22.1,18.1,23.4,24.3,24.3,23.6,22.7,19.1,14.8,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2021-09-01,88,91,87,8,38,38,37,,,20.9,21.3,21,,,22.1,19,21.8,22.9,22.1,23.6,22.7,19.4,14.8,13.72,13.72,0,0,
119,¼ö¿ø(³ó),2021-09-02,72,76,69,5,26,27,31,,,23.1,23.4,23,1.2,1.5,23.6,19.2,23.1,23.2,22.7,23.3,22.7,19.4,14.9,13.67,13.67,0,0,
119,¼ö¿ø(³ó),2021-09-03,62,64,59,5,24,25,28,,,24.3,24.7,24.4,,,25.3,16.2,24,23.6,22.9,23.1,22.7,19.4,14.9,13.58,13.58,0,0,
